,Protocollo,Longitude,Latitude,NaturaIncidente,DataOraIncidente,CondizioneAtmosferica,Municipio
0,5764617,12.4484,41.9647,C8,2022-01-10,Sereno,Municipio XV
1,5764617,12.4484,41.9647,C8,2022-01-10,Sereno,Municipio XV
2,5764617,12.4484,41.9647,C8,2022-01-10,Sereno,Municipio XV
3,5764617,12.4484,41.9647,C8,2022-01-10,Sereno,Municipio XV
4,5764669,,,C5,2022-01-10,Nebbia,
5,5764995,12.5979,41.8296,C5,2022-01-10,Sereno,Municipio VII
6,5765001,12.5494,41.8637,C2,2022-01-10,Sereno,Municipio VII
7,5765001,12.5494,41.8637,C2,2022-01-10,Sereno,Municipio VII
8,5765001,12.5494,41.8637,C2,2022-01-10,Sereno,Municipio VII
9,5765010,12.5638,41.8601,,2022-01-10,Sereno,Municipio VII
10,5765010,12.5638,41.8601,,2022-01-10,Sereno,Municipio VII
11,5765156,12.4856,41.885,C1,2022-01-10,Sereno,Municipio I
12,5765156,12.4856,41.885,C1,2022-01-10,Sereno,Municipio I
13,5765156,12.4856,41.885,C1,2022-01-10,Sereno,Municipio I
14,5765157,,,C3,2022-01-10,,
15,5765157,,,C3,2022-01-10,,
16,5765189,12.4714,41.9024,C5,2022-01-10,Sereno,Municipio I
17,5765243,12.5422,41.8793,C3,2022-01-10,Sereno,Municipio V
18,5765243,12.5422,41.8793,C3,2022-01-10,Sereno,Municipio V
19,5765243,12.5422,41.8793,C3,2022-01-10,Sereno,Municipio V
20,5765243,12.5422,41.8793,C3,2022-01-10,Sereno,Municipio V
21,5765269,12.5421,41.8911,C8,2022-01-10,Sereno,Municipio V
22,5765269,12.5421,41.8911,C8,2022-01-10,Sereno,Municipio V
23,5765269,12.5421,41.8911,C8,2022-01-10,Sereno,Municipio V
24,5765327,12.5112,41.8794,C8,2022-01-10,Nuvoloso,Municipio VII
25,5765327,12.5112,41.8794,C8,2022-01-10,Nuvoloso,Municipio VII
26,5765328,12.6777,41.8635,C8,2022-01-10,Sereno,Municipio VI
27,5765328,12.6777,41.8635,C8,2022-01-10,Sereno,Municipio VI
28,5765328,12.6777,41.8635,C8,2022-01-10,Sereno,Municipio VI
29,5765383,12.4485,41.9482,C1,2022-01-10,Sereno,Municipio XV
30,5765383,12.4485,41.9482,C1,2022-01-10,Sereno,Municipio XV
31,5765383,12.4485,41.9482,C1,2022-01-10,Sereno,Municipio XV
32,5765386,12.4971,41.9987,C4,2022-01-10,Nuvoloso,Municipio XV
33,5765386,12.4971,41.9987,C4,2022-01-10,Nuvoloso,Municipio XV
34,5765386,12.4971,41.9987,C4,2022-01-10,Nuvoloso,Municipio XV
35,5765386,12.4971,41.9987,C4,2022-01-10,Nuvoloso,Municipio XV
36,5765386,12.4971,41.9987,C4,2022-01-10,Nuvoloso,Municipio XV
37,5765434,12.528,41.9105,C8,2022-01-10,Sereno,Municipio II
38,5765434,12.528,41.9105,C8,2022-01-10,Sereno,Municipio II
39,5765434,12.528,41.9105,C8,2022-01-10,Sereno,Municipio II
40,5765490,12.3678,41.779,C4,2022-01-10,Sereno,Municipio X
41,5765490,12.3678,41.779,C4,2022-01-10,Sereno,Municipio X
42,5765491,12.3806,41.6827,C2,2022-01-10,Sereno,Municipio X
43,5765491,12.3806,41.6827,C2,2022-01-10,Sereno,Municipio X
44,5765491,12.3806,41.6827,C2,2022-01-10,Sereno,Municipio X
45,5765492,12.2583,41.7368,C2,2022-01-10,Sereno,Municipio X
46,5765492,12.2583,41.7368,C2,2022-01-10,Sereno,Municipio X
47,5765492,12.2583,41.7368,C2,2022-01-10,Sereno,Municipio X
48,5765494,12.4115,41.7858,C4,2022-01-10,Sereno,Municipio IX
49,5765494,12.4115,41.7858,C4,2022-01-10,Sereno,Municipio IX
50,5765494,12.4115,41.7858,C4,2022-01-10,Sereno,Municipio IX
51,5765494,12.4115,41.7858,C4,2022-01-10,Sereno,Municipio IX
52,5765495,,,C5,2022-01-10,,
53,5765496,12.3036,41.7657,C2,2022-01-10,Grandine in atto,Municipio X
54,5765496,12.3036,41.7657,C2,2022-01-10,Grandine in atto,Municipio X
55,5765496,12.3036,41.7657,C2,2022-01-10,Grandine in atto,Municipio X
56,5765496,12.3036,41.7657,C2,2022-01-10,Grandine in atto,Municipio X
57,5765496,12.3036,41.7657,C2,2022-01-10,Grandine in atto,Municipio X
58,5765496,12.3036,41.7657,C2,2022-01-10,Grandine in atto,Municipio X
59,5765529,12.4598,41.8329,C4,2022-01-10,Sereno,Municipio IX
60,5765529,12.4598,41.8329,C4,2022-01-10,Sereno,Municipio IX
61,5765529,12.4598,41.8329,C4,2022-01-10,Sereno,Municipio IX
62,5765768,12.5151,41.8845,C2,2022-01-10,Sereno,Municipio VII
63,5765768,12.5151,41.8845,C2,2022-01-10,Sereno,Municipio VII
64,5765774,12.4813,41.9402,C4,2022-01-10,Nuvoloso,Municipio XV
65,5765774,12.4813,41.9402,C4,2022-01-10,Nuvoloso,Municipio XV
66,5765774,12.4813,41.9402,C4,2022-01-10,Nuvoloso,Municipio XV
67,5765774,12.4813,41.9402,C4,2022-01-10,Nuvoloso,Municipio XV
68,5765781,12.5873,41.7182,C5,2022-01-10,Sereno,Municipio IX
