DataOraIncidente,NumeroIncidenti,End Date
2021-01-01,5,
2021-01-11,97,
2021-01-21,154,
2021-01-31,141,
2021-02-10,159,
2021-02-20,189,
2021-03-02,150,
2021-03-12,176,
2021-03-22,121,
2021-04-01,138,
2021-04-11,164,
2021-04-21,156,
2021-05-01,190,
2021-05-11,177,
2021-05-21,180,
2021-05-31,185,
2021-06-10,196,
2021-06-20,190,
2021-06-30,187,
2021-07-10,244,
2021-07-20,205,
2021-07-30,174,
2021-08-09,137,
2021-08-19,119,
2021-08-29,142,
2021-09-08,161,
2021-09-18,216,
2021-09-28,195,
2021-10-08,196,
2021-10-18,223,
2021-10-28,237,
2021-11-07,226,
2021-11-17,198,
2021-11-27,218,
2021-12-07,221,
2021-12-17,227,
2021-12-27,182,
2021-12-31,74
